149	5929	2805
149	5930	2806
149	5931	2807
149	5932	2808
149	5933	2809
149	5934	2810
149	5935	2811
149	5936	2812
149	5937	2813
149	5938	2814
149	5939	2815
149	5940	2816
149	5941	2817
149	5942	2818
149	5943	2819
149	5944	2820
149	5945	2821
149	5946	2822
149	5947	2823
149	5948	2824
149	5949	2825
149	5950	2826
149	5951	2827
149	5952	2828
149	5953	2829
149	5954	2830
149	5955	2831
149	5956	2832
149	5957	2833
149	5958	2834
149	5959	2835
149	5960	2836
149	5961	2837
149	5962	2838
149	5963	2839
149	5964	2840
149	5965	2841
149	5966	2842
149	5967	2843
149	5968	2844
149	5969	2845
149	5970	2846
149	5971	2847
149	5972	2848
149	5973	2849
149	5974	2850
149	5975	2851
149	5976	2852
149	5977	2853
149	5978	2854
149	5979	2855
149	5980	2856
149	5981	2857
149	5982	2858
149	5983	2859
149	5984	2860
149	5985	2861
149	5986	2862
149	5987	2863
149	5988	2864
149	5989	2865
149	5990	2866
149	5991	2867
149	5992	2868
149	5993	2869
149	5994	2870
149	5995	2871
149	5996	2872
149	5997	2873
149	5998	2874
149	5999	2875
149	6000	2876
149	6001	2877
149	6002	2878
149	6003	2879
149	6004	2880
149	6005	2881
149	6006	2882
149	6007	2883
149	6008	2884
149	6009	2885
149	6010	2886
149	6011	2887
149	6012	2888
149	6013	2889
149	6014	2890
149	6015	2891
149	6016	2892
149	6017	2893
149	6018	2894
149	6019	2895
149	6020	2896
149	6021	2897
149	6022	2898
149	6023	2899
149	6024	2900
149	6025	2901
149	6026	2902
149	6027	2903
149	6028	2904
149	6029	2905
149	6030	2906
149	6031	2907
149	6032	2908
149	6033	2909
149	6034	2910
149	6035	2911
149	6036	2912
149	6037	2913
149	6038	2914
149	6039	2915
149	6040	2916
149	6041	2917
149	6042	2918
149	6043	2919
149	6044	2920
149	6045	2921
149	6046	2922
149	6047	2923
149	6048	2924
149	6049	2925
149	6050	2926
149	6051	2927
149	6052	2928
149	6053	2929
149	6054	2930
149	6055	2931
149	6056	2932
149	6057	2933
149	6058	2934
149	6059	2935
149	6060	2936
149	6061	2937
149	6062	2938
149	6063	2939
149	6064	2940
149	6065	2941
149	6066	2942
149	6067	2943
149	6068	2944
149	6069	2945
149	6070	2946
149	6071	2947
149	6072	2948
149	6073	2949
149	6074	2950
149	6075	2951
149	6076	2952
149	6077	2953
149	6078	2954
149	6079	2955
149	6080	2956
149	6081	2957
149	6082	2958
149	6083	2959
149	6084	2960
149	6085	2961
149	6086	2962
149	6087	2963
149	6088	2964
149	6089	2965
149	6090	2966
149	6091	2967
149	6092	2968
149	6093	2969
149	6094	2970
149	6095	2971
149	6096	2972
149	6097	2973
149	6098	2974
149	6099	2975
149	6100	2976
149	6101	2977
149	6102	2978
149	6103	2979
149	6104	2980
149	6105	2981
149	6106	2982
149	6107	2983
149	6108	2984
149	6109	2985
149	6110	2986
149	6111	2987
149	6112	2988
149	6113	2989
149	6114	2990
149	6115	2991
149	6116	2992
149	6117	2993
149	6118	2994
149	6119	2995
149	6120	2996
149	6121	2997
149	6122	2998
149	6123	2999
149	6124	3000
149	6125	3001
149	6126	3002
149	6127	3003
149	6128	3004
149	6129	3005
149	6130	3006
149	6131	3007
149	6132	3008
149	6133	3009
149	6134	3010
149	6135	3011
149	6136	3012
149	6137	3013
149	6138	3014
149	6139	3015
149	6140	3016
149	6141	3017
149	6142	3018
149	6143	3019
149	6144	3020
149	6145	3021
149	6146	3022
149	6147	3023
149	6148	3024
149	6149	3025
149	6150	3026
149	6151	3027
149	6152	3028
149	6153	3029
149	6154	3030
149	6155	3031
149	6156	3032
149	6157	3033
149	6158	3034
149	6159	3035
149	6160	3036
149	6161	3037
149	6162	3038
149	6163	3039
149	6164	3040
149	6165	3041
149	6166	3042
149	6167	3043
149	6168	3044
149	6169	3045
149	6170	3046
149	6171	3047
149	6172	3048
149	6173	3049
149	6174	3050
149	6175	3051
149	6176	3052
149	6177	3053
149	6178	3054
149	6179	3055
149	6180	3056
149	6181	3057
149	6182	3058
149	6183	3059
149	6184	3060
149	6185	3061
149	6186	3062
149	6187	3063
149	6188	3064
149	6189	3065
149	6190	3066
149	6191	3067
149	6192	3068
149	6193	3069
149	6194	3070
149	6195	3071
149	6196	3072
149	6197	3073
149	6198	3074
149	6199	3075
149	6200	3076
149	6201	3077
149	6202	3078
149	6203	3079
149	6204	3080
149	6205	3081
149	6206	3082
149	6207	3083
149	6208	3084
149	6209	3085
149	6210	3086
149	6211	3087
149	6212	3088
149	6213	3089
149	6214	3090
149	6215	3091
149	6216	3092
149	6217	3093
149	6218	3094
149	6219	3095
149	6220	3096
149	6221	3097
149	6222	3098
149	6223	3099
149	6224	3100
149	6225	3101
149	6226	3102
149	6227	3103
149	6228	3104
149	6229	3105
149	6230	3106
149	6231	3107
149	6232	3108
149	6233	3109
149	6234	3110
149	6235	3111
149	6236	3112
149	6237	3113
149	6238	3114
149	6239	3115
149	6240	3116
149	6241	3117
149	6242	3118
149	6243	3119
149	6244	3120
149	6245	3121
149	6246	3122
149	6247	3123
149	6248	3124
149	6249	3125
149	6250	3126
149	6251	3127
149	6252	3128
149	6253	3129
149	6254	3130
149	6255	3131
149	6256	3132
149	6257	3133
149	6258	3134
149	6259	3135
149	6260	3136
149	6261	3137
149	6262	3138
149	6263	3139
149	6264	3140
149	6265	3141
149	6266	3142
149	6267	3143
149	6268	3144
149	6269	3145
149	6270	3146
149	6271	3147
149	6272	3148
149	6273	3149
149	6274	3150
149	6275	3151
149	6276	3152
149	6277	3153
149	6278	3154
149	6279	3155
149	6280	3156
149	6281	3157
149	6282	3158
149	6283	3159
149	6284	3160
149	6285	3161
149	6286	3162
149	6287	3163
149	6288	3164
149	6289	3165
149	6290	3166
149	6291	3167
149	6292	3168
149	6293	3169
149	6294	3170
149	6295	3171
149	6296	3172
149	6297	3173
149	6298	3174
149	6299	3175
149	6300	3176
149	6301	3177
149	6302	3178
149	6303	3179
149	6304	3180
149	6305	3181
149	6306	3182
149	6307	3183
149	6308	3184
149	6309	3185
149	6310	3186
149	6311	3187
149	6312	3188
149	6313	3189
149	6314	3190
149	6315	3191
149	6316	3192
149	6317	3193
149	6318	3194
149	6319	3195
149	6320	3196
149	6321	3197
149	6322	3198
149	6323	3199
149	6324	3200
149	6325	3201
149	6326	3202
149	6327	3203
149	6328	3204
149	6329	3205
149	6330	3206
149	6331	3207
149	6332	3208
149	6333	3209
149	6334	3210
149	6335	3211
149	6336	3212
149	6337	3213
149	6338	3214
149	6339	3215
149	6340	3216
149	6341	3217
149	6342	3218
149	6343	3219
149	6344	3220
149	6345	3221
149	6346	3222
149	6347	3223
149	6348	3224
149	6349	3225
149	6350	3226
149	6351	3227
149	6352	3228
149	6353	3229
149	6354	3230
149	6355	3231
149	6356	3232
149	6357	3233
149	6358	3234
149	6359	3235
149	6360	3236
149	6361	3237
149	6362	3238
149	6363	3239
149	6364	3240
149	6365	3241
149	6366	3242
149	6367	3243
149	6368	3244
149	6369	3245
149	6370	3246
149	6371	3247
149	6372	3248
149	6373	3249
149	6374	3250
149	6375	3251
149	6376	3252
149	6377	3253
149	6378	3254
149	6379	3255
149	6380	3256
149	6381	3257
149	6382	3258
149	6383	3259
149	6384	3260
149	6385	3261
149	6386	3262
149	6387	3263
149	6388	3264
149	6389	3265
149	6390	3266
149	6391	3267
149	6392	3268
149	6393	3269
149	6394	3270
149	6395	3271
149	6396	3272
149	6397	3273
149	6398	3274
149	6399	3275
149	6400	3276
149	6401	3277
149	6402	3278
149	6403	3279
149	6404	3280
149	6405	3281
149	6406	3282
149	6407	3283
149	6408	3284
149	6409	3285
149	6410	3286
149	6411	3287
149	6412	3288
149	6413	3289
149	6414	3290
149	6415	3291
149	6416	3292
149	6417	3293
149	6418	3294
149	6419	3295
149	6420	3296
149	6421	3297
149	6422	3298
149	6423	3299
149	6424	3300
149	6425	3301
149	6426	3302
149	6427	3303
149	6428	3304
149	6429	3305
149	6430	3306
149	6431	3307
149	6432	3308
149	6433	3309
149	6434	3310
149	6435	3311
149	6436	3312
149	6437	3313
149	6438	3314
149	6439	3315
149	6440	3316
149	6441	3317
149	6442	3318
149	6443	3319
149	6444	3320
149	6445	3321
149	6446	3322
149	6447	3323
149	6448	3324
149	6449	3325
149	6450	3326
149	6451	3327
149	6452	3328
149	6453	3329
149	6454	3330
149	6455	3331
149	6456	3332
149	6457	3333
149	6458	3334
149	6459	3335
149	6460	3336
149	6461	3337
149	6462	3338
149	6463	3339
149	6464	3340
149	6465	3341
149	6466	3342
149	6467	3343
149	6468	3344
149	6469	3345
149	6470	3346
149	6471	3347
149	6472	3348
149	6473	3349
149	6474	3350
149	6475	3351
149	6476	3352
149	6477	3353
149	6478	3354
149	6479	3355
149	6480	3356
149	6481	3357
149	6482	3358
149	6483	3359
149	6484	3360
149	6485	3361
149	6486	3362
149	6487	3363
149	6488	3364
149	6489	3365
149	6490	3366
149	6491	3367
149	6492	3368
149	6493	3369
149	6494	3370
149	6495	3371
149	6496	3372
149	6497	3373
149	6498	3374
149	6499	3375
149	6500	3376
149	6501	3377
149	6502	3378
149	6503	3379
149	6504	3380
149	6505	3381
149	6506	3382
149	6507	3383
149	6508	3384
149	6509	3385
149	6510	3386
149	6511	3387
149	6512	3388
149	6513	3389
149	6514	3390
149	6515	3391
149	6516	3392
149	6517	3393
149	6518	3394
149	6519	3395
149	6520	3396
149	6521	3397
149	6522	3398
149	6523	3399
149	6524	3400
149	6525	3401
149	6526	3402
149	6527	3403
149	6528	3404
149	6529	3405
149	6530	3406
149	6531	3407
149	6532	3408
149	6533	3409
149	6534	3410
149	6535	3411
149	6536	3412
149	6537	3413
149	6538	3414
149	6539	3415
149	6540	3416
149	6541	3417
149	6542	3418
149	6543	3419
149	6544	3420
149	6545	3421
149	6546	3422
149	6547	3423
149	6548	3424
149	6549	3425
149	6550	3426
149	6551	3427
149	6552	3428
149	6553	3429
149	6554	3430
149	6555	3431
149	6556	3432
149	6557	3433
149	6558	3434
149	6559	3435
149	6560	3436
149	6561	3437
149	6562	3438
149	6563	3439
149	6564	3440
149	6565	3441
149	6566	3442
149	6567	3443
149	6568	3444
149	6569	3445
149	6570	3446
149	6571	3447
149	6572	3448
149	6573	3449
149	6574	3450
149	6575	3451
149	6576	3452
149	6577	3453
149	6578	3454
149	6579	3455
149	6580	3456
149	6581	3457
149	6582	3458
149	6583	3459
149	6584	3460
149	6585	3461
149	6586	3462
149	6587	3463
149	6588	3464
149	6589	3465
149	6590	3466
149	6591	3467
149	6592	3468
149	6593	3469
149	6594	3470
149	6595	3471
149	6596	3472
149	6597	3473
149	6598	3474
149	6599	3475
149	6600	3476
149	6601	3477
149	6602	3478
149	6603	3479
149	6604	3480
149	6605	3481
149	6606	3482
149	6607	3483
149	6608	3484
149	6609	3485
149	6610	3486
149	6611	3487
149	6612	3488
149	6613	3489
149	6614	3490
149	6615	3491
149	6616	3492
149	6617	3493
149	6618	3494
149	6619	3495
149	6620	3496
149	6621	3497
149	6622	3498
149	6623	3499
149	6624	3500
149	6625	3501
149	6626	3502
149	6627	3503
149	6628	3504
149	6629	3505
149	6630	3506
149	6631	3507
149	6632	3508
149	6633	3509
149	6634	3510
149	6635	3511
149	6636	3512
149	6637	3513
149	6638	3514
149	6639	3515
149	6640	3516
149	6641	3517
149	6642	3518
149	6643	3519
149	6644	3520
149	6645	3521
149	6646	3522
149	6647	3523
149	6648	3524
149	6649	3525
149	6650	3526
149	6651	3527
149	6652	3528
149	6653	3529
149	6654	3530
149	6655	3531
149	6656	3532
149	6657	3533
149	6658	3534
149	6659	3535
149	6660	3536
149	6661	3537
149	6662	3538
149	6663	3539
149	6664	3540
149	6665	3541
149	6666	3542
149	6667	3543
149	6668	3544
149	6669	3545
149	6670	3546
149	6671	3547
149	6672	3548
149	6673	3549
149	6674	3550
149	6675	3551
149	6676	3552
149	6677	3553
149	6678	3554
149	6679	3555
149	6680	3556
149	6681	3557
149	6682	3558
149	6683	3559
149	6684	3560
149	6685	3561
149	6686	3562
149	6687	3563
149	6688	3564
149	6689	3565
149	6690	3566
149	6691	3567
149	6692	3568
149	6693	3569
149	6694	3570
149	6695	3571
149	6696	3572
149	6697	3573
149	6698	3574
149	6699	3575
149	6700	3576
149	6701	3577
149	6702	3578
149	6703	3579
149	6704	3580
149	6705	3581
149	6706	3582
149	6707	3583
149	6708	3584
149	6709	3585
149	6710	3586
149	6711	3587
149	6712	3588
149	6713	3589
149	6714	3590
149	6715	3591
149	6716	3592
149	6717	3593
149	6718	3594
149	6719	3595
149	6720	3596
149	6721	3597
149	6722	3598
149	6723	3599
149	6724	3600
149	6725	3601
149	6726	3602
149	6727	3603
149	6728	3604
149	6729	3605
149	6730	3606
149	6731	3607
149	6732	3608
149	6733	3609
149	6734	3610
149	6735	3611
149	6736	3612
149	6737	3613
149	6738	3614
149	6739	3615
149	6740	3616
149	6741	3617
149	6742	3618
149	6743	3619
149	6744	3620
149	6745	3621
149	6746	3622
149	6747	3623
149	6748	3624
149	6749	3625
149	6750	3626
149	6751	3627
149	6752	3628
149	6753	3629
149	6754	3630
149	6755	3631
149	6756	3632
149	6757	3633
149	6758	3634
149	6759	3635
149	6760	3636
149	6761	3637
149	6762	3638
149	6763	3639
149	6764	3640
149	6765	3641
149	6766	3642
149	6767	3643
149	6768	3644
149	6769	3645
149	6770	3646
149	6771	3647
149	6772	3648
149	6773	3649
149	6774	3650
149	6775	3651
149	6776	3652
149	6777	3653
149	6778	3654
149	6779	3655
149	6780	3656
149	6781	3657
149	6782	3658
149	6783	3659
149	6784	3660
149	6785	3661
149	6786	3662
149	6787	3663
149	6788	3664
149	6789	3665
149	6790	3666
149	6791	3667
149	6792	3668
149	6793	3669
149	6794	3670
149	6795	3671
149	6796	3672
149	6797	3673
149	6798	3674
149	6799	3675
149	6800	3676
149	6801	3677
149	6802	3678
149	6803	3679
149	6804	3680
149	6805	3681
149	6806	3682
149	6807	3683
149	6808	3684
149	6809	3685
149	6810	3686
149	6811	3687
149	6812	3688
149	6813	3689
149	6814	3690
149	6815	3691
149	6816	3692
149	6817	3693
149	6818	3694
149	6819	3695
149	6820	3696
149	6821	3697
149	6822	3698
149	6823	3699
149	6824	3700
149	6825	3701
149	6826	3702
149	6827	3703
149	6828	3704
149	6829	3705
149	6830	3706
149	6831	3707
149	6832	3708
149	6833	3709
149	6834	3710
149	6835	3711
149	6836	3712
149	6837	3713
149	6838	3714
149	6839	3715
149	6840	3716
149	6841	3717
149	6842	3718
149	6843	3719
149	6844	3720
149	6845	3721
149	6846	3722
149	6847	3723
149	6848	3724
149	6849	3725
149	6850	3726
149	6851	3727
149	6852	3728
149	6853	3729
149	6854	3730
149	6855	3731
149	6856	3732
149	6857	3733
149	6858	3734
149	6859	3735
149	6860	3736
149	6861	3737
149	6862	3738
149	6863	3739
149	6864	3740
149	6865	3741
149	6866	3742
149	6867	3743
149	6868	3744
149	6869	3745
149	6870	3746
149	6871	3747
149	6872	3748
149	6873	3749
149	6874	3750
149	6875	3751
149	6876	3752
149	6877	3753
149	6878	3754
149	6879	3755
149	6880	3756
149	6881	3757
149	6882	3758
149	6883	3759
149	6884	3760
149	6885	3761
149	6886	3762
149	6887	3763
149	6888	3764
149	6889	3765
149	6890	3766
149	6891	3767
149	6892	3768
149	6893	3769
149	6894	3770
149	6895	3771
149	6896	3772
149	6897	3773
149	6898	3774
149	6899	3775
149	6900	3776
149	6901	3777
149	6902	3778
149	6903	3779
149	6904	3780
149	6905	3781
149	6906	3782
149	6907	3783
149	6908	3784
149	6909	3785
149	6910	3786
149	6911	3787
149	6912	3788
149	6913	3789
149	6914	3790
149	6915	3791
149	6916	3792
149	6917	3793
149	6918	3794
149	6919	3795
149	6920	3796
149	6921	3797
149	6922	3798
149	6923	3799
149	6924	3800
149	6925	3801
149	6926	3802
149	6927	3803
149	6928	3804
149	6929	3805
149	6930	3806
149	6931	3807
149	6932	3808
149	6933	3809
149	6934	3810
149	6935	3811
149	6936	3812
149	6937	3813
149	6938	3814
149	6939	3815
149	6940	3816
149	6941	3817
149	6942	3818
149	6943	3819
149	6944	3820
149	6945	3821
149	6946	3822
149	6947	3823
149	6948	3824
149	6949	3825
149	6950	3826
149	6951	3827
149	6952	3828
149	6953	3829
149	6954	3830
149	6955	3831
149	6956	3832
149	6957	3833
149	6958	3834
149	6959	3835
149	6960	3836
149	6961	3837
149	6962	3838
149	6963	3839
149	6964	3840
149	6965	3841
149	6966	3842
149	6967	3843
149	6968	3844
149	6969	3845
149	6970	3846
149	6971	3847
149	6972	3848
149	6973	3849
149	6974	3850
149	6975	3851
149	6976	3852
149	6977	3853
149	6978	3854
149	6979	3855
149	6980	3856
149	6981	3857
149	6982	3858
149	6983	3859
149	6984	3860
149	6985	3861
149	6986	3862
149	6987	3863
149	6988	3864
149	6989	3865
149	6990	3866
149	6991	3867
149	6992	3868
149	6993	3869
149	6994	3870
149	6995	3871
149	6996	3872
149	6997	3873
149	6998	3874
149	6999	3875
149	7000	3876
149	7001	3877
149	7002	3878
149	7003	3879
149	7004	3880
149	7005	3881
149	7006	3882
149	7007	3883
149	7008	3884
149	7009	3885
149	7010	3886
149	7011	3887
149	7012	3888
149	7013	3889
149	7014	3890
149	7015	3891
149	7016	3892
149	7017	3893
149	7018	3894
149	7019	3895
149	7020	3896
149	7021	3897
149	7022	3898
149	7023	3899
149	7024	3900
149	7025	3901
149	7026	3902
149	7027	3903
149	7028	3904
149	7029	3905
149	7030	3906
149	7031	3907
149	7032	3908
149	7033	3909
149	7034	3910
149	7035	3911
149	7036	3912
149	7037	3913
149	7038	3914
149	7039	3915
149	7040	3916
149	7041	3917
149	7042	3918
149	7043	3919
149	7044	3920
149	7045	3921
149	7046	3922
149	7047	3923
149	7048	3924
149	7049	3925
149	7050	3926
149	7051	3927
149	7052	3928
149	7053	3929
149	7054	3930
149	7055	3931
149	7056	3932
149	7057	3933
149	7058	3934
149	7059	3935
149	7060	3936
149	7061	3937
149	7062	3938
149	7063	3939
149	7064	3940
149	7065	3941
149	7066	3942
149	7067	3943
149	7068	3944
149	7069	3945
149	7070	3946
149	7071	3947
149	7072	3948
149	7073	3949
149	7074	3950
149	7075	3951
149	7076	3952
149	7077	3953
149	7078	3954
149	7079	3955
149	7080	3956
149	7081	3957
149	7082	3958
149	7083	3959
149	7084	3960
149	7085	3961
149	7086	3962
149	7087	3963
149	7088	3964
149	7089	3965
149	7090	3966
149	7091	3967
149	7092	3968
149	7093	3969
149	7094	3970
149	7095	3971
149	7096	3972
149	7097	3973
149	7098	3974
149	7099	3975
149	7100	3976
149	7101	3977
149	7102	3978
149	7103	3979
149	7104	3980
149	7105	3981
149	7106	3982
149	7107	3983
149	7108	3984
149	7109	3985
149	7110	3986
149	7111	3987
149	7112	3988
149	7113	3989
149	7114	3990
149	7115	3991
149	7116	3992
149	7117	3993
149	7118	3994
149	7119	3995
149	7120	3996
149	7121	3997
149	7122	3998
149	7123	3999
149	7124	4000
149	7125	4001
149	7126	4002
149	7127	4003
149	7128	4004
149	7129	4005
149	7130	4006
149	7131	4007
149	7132	4008
149	7133	4009
149	7134	4010
149	7135	4011
149	7136	4012
149	7137	4013
149	7138	4014
149	7139	4015
149	7140	4016
149	7141	4017
149	7142	4018
149	7143	4019
149	7144	4020
149	7145	4021
149	7146	4022
149	7147	4023
149	7148	4024
149	7149	4025
149	7150	4026
149	7151	4027
149	7152	4028
149	7153	4029
149	7154	4030
149	7155	4031
149	7156	4032
149	7157	4033
149	7158	4034
149	7159	4035
149	7160	4036
149	7161	4037
149	7162	4038
149	7163	4039
149	7164	4040
149	7165	4041
149	7166	4042
149	7167	4043
149	7168	4044
149	7169	4045
149	7170	4046
149	7171	4047
149	7172	4048
149	7173	4049
149	7174	4050
149	7175	4051
149	7176	4052
149	7177	4053
149	7178	4054
149	7179	4055
149	7180	4056
149	7181	4057
149	7182	4058
149	7183	4059
149	7184	4060
149	7185	4061
149	7186	4062
149	7187	4063
149	7188	4064
149	7189	4065
149	7190	4066
149	7191	4067
149	7192	4068
149	7193	4069
149	7194	4070
149	7195	4071
149	7196	4072
149	7197	4073
149	7198	4074
149	7199	4075
149	7200	4076
149	7201	4077
149	7202	4078
149	7203	4079
149	7204	4080
149	7205	4081
149	7206	4082
149	7207	4083
149	7208	4084
149	7209	4085
149	7210	4086
149	7211	4087
149	7212	4088
149	7213	4089
149	7214	4090
149	7215	4091
149	7216	4092
149	7217	4093
149	7218	4094
149	7219	4095
149	7220	4096
149	7221	4097
149	7222	4098
149	7223	4099
149	7224	4100
149	7225	4101
149	7226	4102
149	7227	4103
149	7228	4104
149	7229	4105
149	7230	4106
149	7231	4107
149	7232	4108
149	7233	4109
149	7234	4110
149	7235	4111
149	7236	4112
149	7237	4113
149	7238	4114
149	7239	4115
149	7240	4116
149	7241	4117
149	7242	4118
149	7243	4119
149	7244	4120
149	7245	4121
149	7246	4122
149	7247	4123
149	7248	4124
149	7249	4125
149	7250	4126
149	7251	4127
149	7252	4128
149	7253	4129
149	7254	4130
149	7255	4131
149	7256	4132
149	7257	4133
149	7258	4134
149	7259	4135
149	7260	4136
149	7261	4137
149	7262	4138
149	7263	4139
149	7264	4140
149	7265	4141
149	7266	4142
149	7267	4143
149	7268	4144
149	7269	4145
149	7270	4146
149	7271	4147
149	7272	4148
149	7273	4149
149	7274	4150
149	7275	4151
149	7276	4152
149	7277	4153
149	7278	4154
149	7279	4155
149	7280	4156
149	7281	4157
149	7282	4158
149	7283	4159
149	7284	4160
149	7285	4161
149	7286	4162
149	7287	4163
149	7288	4164
149	7289	4165
149	7290	4166
149	7291	4167
149	7292	4168
149	7293	4169
149	7294	4170
149	7295	4171
149	7296	4172
149	7297	4173
149	7298	4174
149	7299	4175
149	7300	4176
149	7301	4177
149	7302	4178
149	7303	4179
149	7304	4180
149	7305	4181
149	7306	4182
149	7307	4183
149	7308	4184
149	7309	4185
149	7310	4186
149	7311	4187
149	7312	4188
149	7313	4189
149	7314	4190
149	7315	4191
149	7316	4192
149	7317	4193
149	7318	4194
149	7319	4195
149	7320	4196
149	7321	4197
149	7322	4198
149	7323	4199
150	7324	200
150	7325	201
150	7326	202
150	7327	203
150	7328	204
150	7329	205
150	7330	206
150	7331	207
150	7332	208
150	7333	209
150	7334	210
150	7335	211
150	7336	212
150	7337	213
150	7338	214
150	7339	215
150	7340	216
150	7341	217
150	7342	218
150	7343	219
150	7344	220
150	7345	221
150	7346	222
150	7347	223
150	7348	224
150	7349	225
150	7350	226
150	7351	227
150	7352	228
150	7353	229
150	7354	230
150	7355	231
150	7356	232
150	7357	233
150	7358	234
150	7359	235
150	7360	236
150	7361	237
150	7362	238
150	7363	239
150	7364	240
150	7365	241
150	7366	242
150	7367	243
150	7368	244
150	7369	245
150	7370	246
150	7371	247
150	7372	248
150	7373	249
150	7374	250
150	7375	251
150	7376	252
150	7377	253
150	7378	254
150	7379	255
150	7380	256
150	7381	257
150	7382	258
150	7383	259
150	7384	260
150	7385	261
150	7386	262
150	7387	263
150	7388	264
150	7389	265
150	7390	266
150	7391	267
150	7392	268
150	7393	269
150	7394	270
150	7395	271
150	7396	272
150	7397	273
150	7398	274
150	7399	275
150	7400	276
150	7401	277
150	7402	278
150	7403	279
150	7404	280
150	7405	281
150	7406	282
150	7407	283
150	7408	284
150	7409	285
150	7410	286
150	7411	287
150	7412	288
150	7413	289
150	7414	290
150	7415	291
150	7416	292
150	7417	293
150	7418	294
150	7419	295
150	7420	296
150	7421	297
150	7422	298
150	7423	299
150	7424	300
150	7425	301
150	7426	302
150	7427	303
150	7428	304
150	7429	305
150	7430	306
150	7431	307
150	7432	308
150	7433	309
150	7434	310
150	7435	311
150	7436	312
150	7437	313
150	7438	314
150	7439	315
150	7440	316
150	7441	317
150	7442	318
150	7443	319
150	7444	320
150	7445	321
150	7446	322
150	7447	323
150	7448	324
150	7449	325
150	7450	326
150	7451	327
150	7452	328
150	7453	329
150	7454	330
150	7455	331
150	7456	332
150	7457	333
150	7458	334
150	7459	335
150	7460	336
150	7461	337
150	7462	338
150	7463	339
150	7464	340
150	7465	341
150	7466	342
150	7467	343
150	7468	344
150	7469	345
150	7470	346
150	7471	347
150	7472	348
150	7473	349
150	7474	350
150	7475	351
150	7476	352
150	7477	353
150	7478	354
150	7479	355
150	7480	356
150	7481	357
150	7482	358
150	7483	359
150	7484	360
150	7485	361
150	7486	362
150	7487	363
150	7488	364
150	7489	365
150	7490	366
150	7491	367
150	7492	368
150	7493	369
150	7494	370
150	7495	371
150	7496	372
150	7497	373
150	7498	374
150	7499	375
150	7500	376
150	7501	377
150	7502	378
150	7503	379
150	7504	380
150	7505	381
150	7506	382
150	7507	383
150	7508	384
150	7509	385
150	7510	386
150	7511	387
150	7512	388
150	7513	389
150	7514	390
150	7515	391
150	7516	392
150	7517	393
150	7518	394
150	7519	395
150	7520	396
150	7521	397
150	7522	398
150	7523	399
150	7524	400
150	7525	401
150	7526	402
150	7527	403
150	7528	404
150	7529	405
150	7530	406
150	7531	407
150	7532	408
150	7533	409
150	7534	410
150	7535	411
150	7536	412
150	7537	413
150	7538	414
150	7539	415
150	7540	416
150	7541	417
150	7542	418
150	7543	419
150	7544	420
150	7545	421
150	7546	422
150	7547	423
150	7548	424
150	7549	425
150	7550	426
150	7551	427
150	7552	428
150	7553	429
150	7554	430
150	7555	431
150	7556	432
150	7557	433
150	7558	434
150	7559	435
150	7560	436
150	7561	437
150	7562	438
150	7563	439
150	7564	440
150	7565	441
150	7566	442
150	7567	443
150	7568	444
150	7569	445
150	7570	446
150	7571	447
150	7572	448
150	7573	449
150	7574	450
150	7575	451
150	7576	452
150	7577	453
150	7578	454
150	7579	455
150	7580	456
150	7581	457
150	7582	458
150	7583	459
150	7584	460
150	7585	461
150	7586	462
150	7587	463
150	7588	464
150	7589	465
150	7590	466
150	7591	467
150	7592	468
150	7593	469
150	7594	470
150	7595	471
150	7596	472
150	7597	473
150	7598	474
150	7599	475
150	7600	476
150	7601	477
150	7602	478
150	7603	479
150	7604	480
150	7605	481
150	7606	482
150	7607	483
150	7608	484
150	7609	485
150	7610	486
150	7611	487
150	7612	488
150	7613	489
150	7614	490
150	7615	491
150	7616	492
150	7617	493
150	7618	494
150	7619	495
150	7620	496
150	7621	497
150	7622	498
150	7623	499
150	7624	500
150	7625	501
150	7626	502
150	7627	503
150	7628	504
150	7629	505
150	7630	506
150	7631	507
150	7632	508
150	7633	509
150	7634	510
150	7635	511
150	7636	512
150	7637	513
150	7638	514
150	7639	515
150	7640	516
150	7641	517
150	7642	518
150	7643	519
150	7644	520
150	7645	521
150	7646	522
150	7647	523
150	7648	524
150	7649	525
150	7650	526
150	7651	527
150	7652	528
150	7653	529
150	7654	530
150	7655	531
150	7656	532
150	7657	533
150	7658	534
150	7659	535
150	7660	536
150	7661	537
150	7662	538
150	7663	539
150	7664	540
150	7665	541
150	7666	542
150	7667	543
150	7668	544
150	7669	545
150	7670	546
150	7671	547
150	7672	548
150	7673	549
150	7674	550
150	7675	551
150	7676	552
150	7677	553
150	7678	554
150	7679	555
150	7680	556
150	7681	557
150	7682	558
150	7683	559
150	7684	560
150	7685	561
150	7686	562
150	7687	563
150	7688	564
150	7689	565
150	7690	566
150	7691	567
150	7692	568
150	7693	569
150	7694	570
150	7695	571
150	7696	572
150	7697	573
150	7698	574
150	7699	575
150	7700	576
150	7701	577
150	7702	578
150	7703	579
150	7704	580
150	7705	581
150	7706	582
150	7707	583
150	7708	584
150	7709	585
150	7710	586
150	7711	587
150	7712	588
150	7713	589
150	7714	590
150	7715	591
150	7716	592
150	7717	593
150	7718	594
150	7719	595
150	7720	596
150	7721	597
150	7722	598
150	7723	599
150	7724	600
150	7725	601
150	7726	602
150	7727	603
150	7728	604
